date,ticker,open,high,low,close,volume,EMA20,EMA50,Volume Avg,RSI14,MACD,ADX
12/15/2021,HANA.BK,80.46,80.46,78.74,79.38,3405400,78.64,74.45,6357700,57.21,1.88,37.19
12/16/2021,HANA.BK,80.67,82.61,80.03,81.96,7994000,78.96,74.74,6215960,64.62,1.92,36.79
12/17/2021,HANA.BK,81.32,81.75,76.8,79.17,16278700,78.98,74.91,6569280,53.76,1.72,34.42
12/20/2021,HANA.BK,78.31,78.95,77.45,77.88,4384700,78.87,75.03,6314775,49.61,1.43,32.23
12/21/2021,HANA.BK,78.52,78.95,77.23,77.66,3212100,78.76,75.13,6185055,48.94,1.17,30.07
12/22/2021,HANA.BK,77.88,78.74,77.45,77.66,3882700,78.65,75.23,6243915,48.94,0.96,28.07
12/23/2021,HANA.BK,77.88,79.38,77.88,78.09,5574900,78.6,75.34,6159210,50.5,0.81,26.58
12/24/2021,HANA.BK,78.52,78.52,77.88,78.09,2241900,78.55,75.45,6015115,50.5,0.69,25.19
12/27/2021,HANA.BK,78.74,79.6,78.09,78.31,2887000,78.53,75.56,5864750,51.37,0.6,24.53
12/28/2021,HANA.BK,78.31,79.17,77.66,78.09,4475500,78.49,75.66,5795475,50.42,0.51,23.59
12/29/2021,HANA.BK,78.52,78.52,76.59,76.8,5366200,78.33,75.71,5860445,45.04,0.33,21.97
12/30/2021,HANA.BK,76.59,77.66,76.16,76.16,5116000,78.12,75.73,5384115,42.59,0.13,20.61
1/4/2022,HANA.BK,75.73,76.59,74.22,75.3,10121700,77.85,75.71,5116740,39.51,-0.09,20.46
1/5/2022,HANA.BK,75.51,75.73,74.22,74.44,6338900,77.53,75.66,5194770,36.66,-0.33,20.31
1/6/2022,HANA.BK,74.44,74.44,70.35,70.99,14546900,76.9,75.48,5725460,27.95,-0.8,21.74
1/7/2022,HANA.BK,71.42,71.85,70.35,70.56,11730900,76.3,75.28,6121250,27.09,-1.18,23.07
1/10/2022,HANA.BK,71.64,75.08,71.21,74.01,17303100,76.08,75.23,6837625,42.45,-1.2,22.24
1/11/2022,HANA.BK,74.01,74.65,71.42,72.07,9350000,75.7,75.11,7042245,37.64,-1.35,21.46
1/12/2022,HANA.BK,72.93,73.36,72.5,72.5,4605500,75.39,75.01,7113130,39.29,-1.42,20.74
1/13/2022,HANA.BK,72.93,73.36,70.99,70.99,8885000,74.98,74.85,7385055,35.73,-1.58,20.75
1/14/2022,HANA.BK,70.99,70.99,69.06,69.06,10608600,74.41,74.62,7745215,31.76,-1.84,21.5
1/17/2022,HANA.BK,69.27,70.35,69.06,69.06,4317900,73.9,74.4,7561410,31.76,-2.02,22.18
1/18/2022,HANA.BK,69.49,70.35,65.83,66.05,17428200,73.15,74.08,7618885,26.45,-2.38,23.81
1/19/2022,HANA.BK,64.97,66.48,64.54,64.97,8023600,72.37,73.72,7800830,24.85,-2.73,25.63
1/20/2022,HANA.BK,65.61,66.05,63.89,64.11,7786800,71.59,73.34,8029565,23.62,-3.03,27.47
1/21/2022,HANA.BK,63.46,64.75,62.6,62.82,9123900,70.75,72.93,8291625,21.88,-3.34,29.46
1/24/2022,HANA.BK,63.03,64.32,61.53,61.74,8386300,69.89,72.49,8432195,20.51,-3.63,31.52
1/25/2022,HANA.BK,61.74,62.82,61.74,62.17,8256900,69.16,72.09,8732945,22.59,-3.78,33.44
1/26/2022,HANA.BK,63.03,64.54,62.17,64.54,21945800,68.72,71.79,9685885,32.96,-3.66,33.95
1/27/2022,HANA.BK,62.6,62.82,61.74,62.17,13379300,68.1,71.41,10131075,28.81,-3.72,34.55
1/28/2022,HANA.BK,62.39,62.82,59.38,59.38,22812600,67.26,70.94,11003395,24.82,-3.95,35.72
1/31/2022,HANA.BK,60.45,60.67,59.16,59.81,14025800,66.55,70.5,11448885,26.51,-4.04,36.85
2/1/2022,HANA.BK,61.1,63.25,60.67,62.82,15881400,66.2,70.2,11736870,37.12,-3.83,36.22
2/2/2022,HANA.BK,63.89,64.11,62.17,63.46,16112800,65.94,69.94,12225565,39.15,-3.58,35.15
2/3/2022,HANA.BK,62.82,63.03,61.74,61.74,12488300,65.54,69.62,12122635,35.83,-3.47,34.31
2/4/2022,HANA.BK,61.74,61.96,61.1,61.31,6461700,65.14,69.29,11859175,35.03,-3.38,33.77
2/7/2022,HANA.BK,61.74,61.74,60.02,60.45,6151700,64.69,68.94,11301605,33.43,-3.34,33.64
2/8/2022,HANA.BK,60.45,61.1,60.24,60.45,6096400,64.29,68.61,11138925,33.43,-3.27,33.52
2/9/2022,HANA.BK,59.81,60.45,54.21,54.86,40104000,63.39,68.07,12913850,24.84,-3.63,34.94
2/10/2022,HANA.BK,55.29,56.58,55.29,55.5,22452800,62.64,67.58,13592240,27.16,-3.81,36.27
2/11/2022,HANA.BK,55.29,55.5,52.49,52.49,20228500,61.67,66.99,14073235,23.51,-4.15,37.98
2/14/2022,HANA.BK,51.2,52.06,50.77,51.63,12179700,60.72,66.39,14466325,22.57,-4.44,39.82
2/15/2022,HANA.BK,52.28,54,51.85,54,20597500,60.08,65.9,14624790,30.73,-4.43,40.4
2/17/2022,HANA.BK,54.21,54.64,52.71,53.35,15957500,59.44,65.41,15021485,29.81,-4.42,40.59
2/18/2022,HANA.BK,52.92,54.43,52.92,54,9378200,58.92,64.96,15101055,32,-4.31,40.76
2/21/2022,HANA.BK,54.21,54.21,52.92,53.14,4332200,58.37,64.5,14861470,30.63,-4.25,40.93
2/22/2022,HANA.BK,52.92,53.35,52.28,52.71,5718400,57.83,64.03,14728075,29.93,-4.18,41.24
2/23/2022,HANA.BK,52.92,54.21,52.71,53.78,6347900,57.44,63.63,14632625,33.96,-4,40.97
2/24/2022,HANA.BK,53.57,53.57,50.99,50.99,12289400,56.83,63.14,14149805,29.25,-4.03,41.18
2/25/2022,HANA.BK,52.28,53.57,52.06,53.57,10125800,56.52,62.76,13987130,37.82,-3.8,41.38
2/28/2022,HANA.BK,46.47,47.11,43.24,43.89,65205900,55.31,62.02,16106795,25.4,-4.35,43.1
3/1/2022,HANA.BK,44.53,44.75,43.46,43.89,24813700,54.23,61.31,16646190,25.4,-4.74,44.7
3/2/2022,HANA.BK,43.67,43.89,40.66,40.66,43165700,52.93,60.5,18010405,22.54,-5.24,46.49
3/3/2022,HANA.BK,40.87,42.81,39.8,42.17,35330600,51.91,59.78,18971295,26.69,-5.45,48.24
3/4/2022,HANA.BK,41.52,42.6,41.31,41.74,17179100,50.94,59.07,19205835,26.26,-5.59,49.86
3/7/2022,HANA.BK,41.09,41.52,40.01,40.44,12583300,49.94,58.34,19511915,24.95,-5.74,51.5
3/8/2022,HANA.BK,40.23,40.66,37,38.08,33951500,48.81,57.55,20901905,22.72,-5.98,53.29
3/9/2022,HANA.BK,38.29,40.23,38.08,40.23,17514900,47.99,56.87,21472830,28.94,-5.93,54.96
3/10/2022,HANA.BK,41.31,42.17,39.8,40.23,20492600,47.25,56.22,20492260,28.94,-5.82,55.32
3/11/2022,HANA.BK,39.57,40.89,39.35,40.45,7943400,46.61,55.6,19766790,29.61,-5.65,55.72
3/14/2022,HANA.BK,40.67,40.89,40.01,40.23,3432400,46,55,18926985,29.32,-5.48,56.09
3/15/2022,HANA.BK,40.23,40.45,38.91,39.13,8154900,45.34,54.37,18725745,27.81,-5.36,56.61
3/16/2022,HANA.BK,39.57,41.77,39.13,41.77,19752900,45,53.88,18683515,36.29,-5,56.24
3/17/2022,HANA.BK,43.97,44.19,42.65,43.53,33034000,44.86,53.47,19537340,41.24,-4.52,54.53
3/18/2022,HANA.BK,43.53,43.75,42.65,42.87,9898300,44.67,53.06,19563345,39.99,-4.14,52.94
3/21/2022,HANA.BK,43.09,43.75,42.65,43.53,7326800,44.56,52.68,19713075,41.89,-3.75,51.47
3/22/2022,HANA.BK,43.53,43.75,41.99,43.09,9777800,44.42,52.31,19916045,40.96,-3.43,50.3
3/23/2022,HANA.BK,43.97,44.85,43.75,44.19,20254000,44.4,51.99,20611350,44.3,-3.06,48.55
3/24/2022,HANA.BK,43.75,44.41,43.31,44.41,8461500,44.4,51.69,20419955,44.97,-2.71,47.07
3/25/2022,HANA.BK,44.85,45.07,43.53,43.75,21419500,44.34,51.38,20984640,43.29,-2.46,45.3
3/28/2022,HANA.BK,43.53,44.19,42.87,43.75,8650800,44.28,51.08,18156885,43.29,-2.24,43.91
3/29/2022,HANA.BK,43.97,44.41,42.87,43.09,10931300,44.17,50.77,17462765,41.48,-2.09,42.47
3/30/2022,HANA.BK,43.53,44.19,43.31,43.31,11467900,44.09,50.47,15877875,42.35,-1.93,41.13
3/31/2022,HANA.BK,43.53,43.53,42.65,42.87,7544400,43.97,50.18,14488565,41.04,-1.82,40.18
4/1/2022,HANA.BK,42.21,43.09,42.21,42.65,5856000,43.84,49.88,13922410,40.38,-1.73,39.49
4/4/2022,HANA.BK,42.65,43.09,41.99,42.43,4313800,43.71,49.59,13508935,39.68,-1.66,38.94
4/5/2022,HANA.BK,42.87,43.97,42.65,42.87,12161100,43.63,49.33,12419415,41.84,-1.55,37.7
4/7/2022,HANA.BK,42.43,42.65,40.45,40.67,18002700,43.35,48.99,12443805,35.08,-1.62,37.52
4/8/2022,HANA.BK,40.67,41.11,40.45,40.89,5033400,43.11,48.67,11670845,36.19,-1.64,37.35
4/11/2022,HANA.BK,40.67,40.67,38.69,39.35,12628900,42.75,48.3,11905120,32.06,-1.76,37.83
4/12/2022,HANA.BK,38.91,39.79,38.47,39.57,7809100,42.45,47.96,12123955,33.23,-1.82,38.35
4/18/2022,HANA.BK,39.13,40.23,39.13,39.57,4020800,42.18,47.63,11917250,33.23,-1.84,38.44
4/19/2022,HANA.BK,40.01,41.55,39.79,40.45,7365200,42.01,47.35,11297865,38.18,-1.77,37.44
4/20/2022,HANA.BK,40.89,41.77,40.67,40.89,6196800,41.91,47.1,9956005,40.55,-1.65,36.34
4/21/2022,HANA.BK,41.33,41.33,40.67,41.11,6438000,41.83,46.86,9782990,41.76,-1.53,35.32
4/22/2022,HANA.BK,40.67,40.89,40.01,40.45,5433200,41.7,46.61,9688310,39.19,-1.47,34.72
4/25/2022,HANA.BK,39.79,40.45,39.57,40.45,4302400,41.58,46.37,9414540,39.19,-1.4,34.39
4/26/2022,HANA.BK,41.11,41.33,39.57,39.57,12442000,41.39,46.1,9023940,35.79,-1.41,33.29
4/27/2022,HANA.BK,39.13,39.57,38.69,39.13,6130600,41.17,45.83,8907395,34.2,-1.43,32.76
4/28/2022,HANA.BK,39.35,40.23,38.91,39.79,7713700,41.04,45.59,8222105,38.62,-1.37,31.7
4/29/2022,HANA.BK,39.79,40.01,39.13,39.57,6541300,40.9,45.36,8116630,37.71,-1.34,30.71
5/3/2022,HANA.BK,39.57,40.67,39.35,40.01,8953000,40.82,45.15,8017715,40.72,-1.25,29.22
5/5/2022,HANA.BK,40.45,41.55,40.45,40.89,10737600,40.82,44.98,7981200,46.31,-1.11,27.13
5/6/2022,HANA.BK,40.01,40.67,39.13,40.01,21163500,40.75,44.78,8662155,42.04,-1.05,26.1
5/9/2022,HANA.BK,39.57,39.79,38.25,38.25,15392800,40.51,44.53,9138995,35.08,-1.13,25.65
5/10/2022,HANA.BK,38.03,39.57,37.81,39.35,9196900,40.4,44.32,9383150,41.59,-1.1,25.48
5/11/2022,HANA.BK,39.35,40.45,39.13,40.23,13134200,40.38,44.16,9431805,46.23,-0.98,24.59
5/12/2022,HANA.BK,40.01,40.01,38.25,38.69,15118700,40.22,43.95,9287605,40.21,-1.01,24.27
5/13/2022,HANA.BK,39.35,39.35,38.25,38.69,4416100,40.07,43.74,9256740,40.21,-1.02,23.98
5/17/2022,HANA.BK,39.13,41.33,39.13,40.89,15382400,40.15,43.63,9394415,50.83,-0.84,22.35
5/18/2022,HANA.BK,40.67,42.21,40.45,42.21,15233700,40.35,43.58,9765645,55.89,-0.58,21.4
5/19/2022,HANA.BK,40.89,41.55,40.67,41.11,10370400,40.42,43.48,10083125,51.16,-0.46,20.52
5/20/2022,HANA.BK,41.99,41.99,40.89,41.33,6679500,40.51,43.39,10048840,52.04,-0.34,19.99
5/23/2022,HANA.BK,41.33,41.33,39.57,39.79,12745700,40.44,43.25,10376285,45.85,-0.37,18.63
5/24/2022,HANA.BK,39.57,39.57,38.69,38.91,14427500,40.29,43.08,10775760,42.73,-0.46,17.94
5/25/2022,HANA.BK,39.13,39.13,38.03,38.25,14054700,40.1,42.89,11206835,40.5,-0.57,17.7
5/26/2022,HANA.BK,38.47,38.91,38.47,38.91,5190400,39.99,42.74,11251235,43.66,-0.61,17.48
5/27/2022,HANA.BK,39.35,39.79,39.13,39.79,11779400,39.97,42.62,11218105,47.66,-0.55,16.57
5/30/2022,HANA.BK,40.67,41.33,40.23,41.33,19707200,40.1,42.57,11896935,53.84,-0.38,16.11
5/31/2022,HANA.BK,40.89,41.55,40.67,41.33,9585600,40.21,42.52,11990530,53.84,-0.25,15.82
6/1/2022,HANA.BK,41.33,42.21,41.11,41.33,8962200,40.32,42.48,12111575,53.84,-0.14,15.95
6/2/2022,HANA.BK,41.55,41.99,41.11,41.33,8184300,40.42,42.43,12073140,53.84,-0.05,16.07
6/6/2022,HANA.BK,41.55,41.55,40.45,40.89,4885800,40.46,42.37,11780550,51.5,-0.01,15.6
6/7/2022,HANA.BK,40.67,40.67,39.35,39.35,7614100,40.36,42.25,11103080,44.27,-0.11,14.68
6/8/2022,HANA.BK,39.57,40.23,39.57,40.01,4047100,40.32,42.16,10535795,47.66,-0.13,13.81
6/9/2022,HANA.BK,40.01,40.23,39.57,39.57,2113500,40.25,42.06,10181625,45.66,-0.18,13.01
6/10/2022,HANA.BK,39.35,39.57,39.13,39.35,2101400,40.17,41.96,9629985,44.66,-0.23,12.63
6/13/2022,HANA.BK,38.47,38.91,37.59,37.59,12300000,39.92,41.78,9489050,37.52,-0.41,13.37
6/14/2022,HANA.BK,37.37,37.59,36.49,37.15,12427000,39.66,41.6,9889595,35.98,-0.59,14.67
6/15/2022,HANA.BK,37.59,38.25,37.15,37.37,4984200,39.44,41.44,9369685,37.37,-0.7,15.24
6/16/2022,HANA.BK,38.03,38.47,36.49,36.49,6471200,39.16,41.24,8931560,34.17,-0.85,16.15
6/17/2022,HANA.BK,36.49,36.49,35.61,36.49,6819100,38.9,41.06,8753995,34.17,-0.95,17.45
6/20/2022,HANA.BK,36.27,37.15,36.05,36.27,5077300,38.65,40.87,8673885,33.34,-1.04,18.01
6/21/2022,HANA.BK,36.71,37.37,36.49,37.15,7896600,38.51,40.72,8431430,39.64,-1.03,18.32
6/22/2022,HANA.BK,36.93,36.93,34.73,34.95,20009800,38.17,40.5,8710545,31.6,-1.19,19.55
6/23/2022,HANA.BK,35.17,35.39,34.73,34.95,5012100,37.87,40.28,8258415,31.6,-1.29,20.69
6/24/2022,HANA.BK,35.17,36.05,34.95,35.61,6583500,37.65,40.1,8328070,36.11,-1.31,21.08
6/27/2022,HANA.BK,36.05,38.03,36.05,37.59,17632700,37.65,40,8620735,47.32,-1.15,19.82
6/28/2022,HANA.BK,37.37,38.03,37.15,37.59,7290600,37.64,39.9,7999905,47.32,-1.01,18.65
6/29/2022,HANA.BK,37.15,37.59,36.49,37.15,6358000,37.59,39.8,7838525,45.27,-0.93,18.01
6/30/2022,HANA.BK,37.37,37.37,35.83,35.83,7108000,37.43,39.64,7745815,39.72,-0.96,17.84
7/1/2022,HANA.BK,35.83,36.27,35.61,35.83,3459300,37.27,39.49,7509565,39.72,-0.97,17.82
7/4/2022,HANA.BK,35.83,35.83,33.41,33.63,22040800,36.93,39.26,8367315,32.11,-1.14,18.98
7/5/2022,HANA.BK,34.07,34.29,32.76,32.97,10912900,36.55,39.02,8532255,30.24,-1.32,20.33
7/6/2022,HANA.BK,33.19,33.63,32.32,33.19,10383100,36.23,38.79,8849055,31.67,-1.42,21.78
7/7/2022,HANA.BK,33.41,34.29,33.41,33.85,8445100,36.01,38.59,9165635,35.91,-1.44,22.48
7/8/2022,HANA.BK,34.51,35.17,34.07,34.29,11170100,35.84,38.42,9619070,38.65,-1.39,22.36
7/11/2022,HANA.BK,34.29,34.51,33.63,34.07,3573100,35.67,38.25,9182725,37.78,-1.36,22.49
7/12/2022,HANA.BK,33.85,35.61,33.85,34.95,8438900,35.61,38.12,8983320,43.27,-1.25,21.7
7/14/2022,HANA.BK,34.73,35.39,34.73,34.95,5454300,35.54,38,9006825,43.27,-1.15,20.96
7/15/2022,HANA.BK,35.17,35.83,34.73,35.61,10648200,35.55,37.91,9215675,47.31,-1.01,19.91
7/18/2022,HANA.BK,36.05,36.27,35.61,35.61,3611600,35.56,37.82,9055300,47.31,-0.89,18.59
7/19/2022,HANA.BK,35.61,35.83,34.95,35.39,3233800,35.54,37.72,8963125,46.05,-0.8,17.85
7/20/2022,HANA.BK,36.05,37.15,35.83,36.71,11464900,35.65,37.68,9141540,54.02,-0.61,17
7/21/2022,HANA.BK,36.71,37.59,36.71,37.37,8586700,35.82,37.67,8570385,57.4,-0.41,16.52
7/22/2022,HANA.BK,37.81,37.81,36.93,37.37,5838000,35.96,37.66,8611680,57.4,-0.24,16.22
7/25/2022,HANA.BK,37.59,38.47,37.37,38.25,4239700,36.18,37.68,8494490,61.76,-0.04,16.39
7/26/2022,HANA.BK,38.25,38.47,37.81,37.81,4857900,36.34,37.69,7855750,58.54,0.08,16.55
7/27/2022,HANA.BK,38.47,40.23,38.03,40.23,26147400,36.71,37.79,8798590,68.33,0.37,17.74
8/1/2022,HANA.BK,41.11,41.55,39.79,41.11,18694000,37.13,37.92,9415390,71.01,0.67,19.46
8/2/2022,HANA.BK,40.23,40.89,39.79,40.23,11446500,37.42,38.01,9632315,65.08,0.82,21.05
8/3/2022,HANA.BK,40.23,40.45,39.35,39.57,10181500,37.63,38.07,9968425,60.96,0.87,22.05
8/4/2022,HANA.BK,40.01,40.89,39.79,40.01,10977400,37.85,38.14,9415255,62.66,0.94,23.21
8/5/2022,HANA.BK,40.23,40.67,40.01,40.45,4204900,38.1,38.24,9079855,64.33,1.02,24.28
8/8/2022,HANA.BK,40.67,40.67,39.79,40.45,7879000,38.32,38.32,8954650,64.33,1.07,25.01
8/9/2022,HANA.BK,40.23,40.45,39.57,40.23,6907400,38.51,38.4,8877765,62.7,1.08,25.42
8/10/2022,HANA.BK,39.57,39.57,37.15,37.81,18461700,38.44,38.37,9242345,48.27,0.88,23.76
8/11/2022,HANA.BK,38.25,39.57,38.25,39.13,8755400,38.51,38.4,9501460,54.43,0.82,22.22
8/15/2022,HANA.BK,38.03,41.11,38.03,40.89,16322200,38.73,38.5,9895625,61.09,0.91,21.61
8/16/2022,HANA.BK,40.89,41.55,40.67,41.33,10871600,38.98,38.61,10166490,62.56,1,21.34
8/17/2022,HANA.BK,41.33,42.21,41.11,41.55,8865000,39.22,38.73,10077330,63.31,1.07,21.49
8/18/2022,HANA.BK,40.89,41.33,40.45,41.11,3631000,39.4,38.82,10078300,60.7,1.09,21.02
8/19/2022,HANA.BK,41.11,41.55,39.79,40.23,4212600,39.48,38.88,10127240,55.74,1.02,20.01
8/22/2022,HANA.BK,40.01,40.67,38.91,39.13,6253200,39.45,38.89,9866655,50.23,0.86,18.78
8/23/2022,HANA.BK,38.69,39.57,38.69,39.35,4536000,39.44,38.9,9664120,51.27,0.75,17.8
8/24/2022,HANA.BK,39.35,39.35,38.25,38.47,4381300,39.35,38.89,9591285,47.04,0.58,17.22
8/25/2022,HANA.BK,38.69,39.35,38.69,39.13,3752700,39.33,38.9,9566935,50.35,0.49,16.69
8/26/2022,HANA.BK,39.35,40.45,39.13,39.57,8739900,39.35,38.92,9761035,52.48,0.45,15.77
8/29/2022,HANA.BK,38.47,39.13,38.03,38.03,11428800,39.22,38.89,9025105,45.17,0.3,15.24
8/30/2022,HANA.BK,38.25,38.47,37.81,38.25,4608900,39.13,38.86,8320850,46.32,0.19,14.91
8/31/2022,HANA.BK,37.81,38.25,37.37,37.59,6930900,38.98,38.81,8095070,43.38,0.05,14.93
9/1/2022,HANA.BK,37.37,37.59,35.83,36.05,10861800,38.71,38.7,8129085,37.42,-0.19,15.91
9/2/2022,HANA.BK,35.83,36.27,35.39,35.61,7531700,38.41,38.58,7956800,35.9,-0.4,17.07
9/5/2022,HANA.BK,35.61,35.61,34.95,34.95,5831400,38.08,38.44,8038125,33.69,-0.62,18.37
9/6/2022,HANA.BK,35.17,35.83,35.17,35.17,4544800,37.8,38.31,7871415,35.12,-0.76,19.34
9/7/2022,HANA.BK,35.17,35.83,34.95,34.95,6462800,37.53,38.18,7849185,34.32,-0.89,20.37
9/8/2022,HANA.BK,35.39,35.61,34.51,35.39,9031000,37.33,38.07,7377650,37.39,-0.94,21.58
9/9/2022,HANA.BK,35.61,36.05,35.17,35.61,6203200,37.17,37.98,7250040,38.93,-0.95,22.16
9/12/2022,HANA.BK,36.05,37.81,35.83,36.93,9009200,37.14,37.93,6884390,47.28,-0.84,20.93
9/13/2022,HANA.BK,36.93,36.93,36.05,36.27,8107900,37.06,37.87,6746205,44.04,-0.8,19.79
9/14/2022,HANA.BK,35.39,36.49,35.39,36.27,7924700,36.99,37.81,6699190,44.04,-0.76,19.25
9/15/2022,HANA.BK,36.49,36.71,35.61,35.61,7379900,36.85,37.72,6886635,40.79,-0.77,18.53
9/16/2022,HANA.BK,35.83,36.05,35.39,35.83,3673400,36.76,37.65,6859675,42.32,-0.76,18.05
9/19/2022,HANA.BK,35.61,36.49,35.39,35.61,3997500,36.65,37.57,6746890,41.18,-0.75,17.15
9/20/2022,HANA.BK,35.83,36.27,35.61,35.83,3172500,36.57,37.5,6678715,42.84,-0.72,16.31
9/21/2022,HANA.BK,35.83,35.83,35.17,35.39,2311200,36.46,37.42,6575210,40.38,-0.73,15.95
9/22/2022,HANA.BK,35.39,35.83,35.17,35.61,2533300,36.38,37.35,6514240,42.17,-0.7,15.61
9/23/2022,HANA.BK,35.61,35.61,34.73,34.73,4400900,36.22,37.24,6297290,37.34,-0.75,15.73
9/26/2022,HANA.BK,34.29,34.51,33.85,34.51,4022800,36.06,37.14,5926990,36.23,-0.79,16.58
9/27/2022,HANA.BK,34.29,34.95,33.63,33.63,4599100,35.83,37,5926500,32.1,-0.89,16.79
9/28/2022,HANA.BK,33.41,33.85,32.54,32.76,7242000,35.54,36.83,5942055,28.59,-1.02,17.83
9/29/2022,HANA.BK,33.41,33.63,32.32,32.54,5029500,35.25,36.66,5650440,27.77,-1.13,18.95
9/30/2022,HANA.BK,32.54,32.97,32.1,32.32,6697000,34.97,36.49,5608705,26.94,-1.22,20.13
10/3/2022,HANA.BK,32.1,32.54,31.22,31.22,5944800,34.61,36.29,5614375,23.21,-1.37,21.79
10/4/2022,HANA.BK,31.88,33.19,31.22,32.54,5310000,34.41,36.14,5652635,34.87,-1.36,22.42
10/5/2022,HANA.BK,34.07,34.95,33.63,34.51,10236000,34.42,36.08,5841295,47.7,-1.18,21.11
10/6/2022,HANA.BK,34.51,34.95,34.07,34.51,4752000,34.43,36.01,5627345,47.7,-1.03,19.89
10/7/2022,HANA.BK,34.73,34.73,32.97,33.19,7666600,34.31,35.9,5700515,41.4,-1,19.64
10/10/2022,HANA.BK,32.76,32.76,31.66,32.1,5734900,34.1,35.75,5536800,37.01,-1.06,20.25
10/11/2022,HANA.BK,31.66,31.88,30.12,30.34,15033600,33.74,35.54,5883085,31.29,-1.23,21.6
10/12/2022,HANA.BK,30.12,30.34,29.24,29.46,7896100,33.34,35.3,5881655,28.89,-1.42,23.23
10/17/2022,HANA.BK,29.9,30.34,29.46,30.12,9588600,33.03,35.1,5992090,33.04,-1.5,24.74
10/18/2022,HANA.BK,30.78,31.88,30.56,31.66,20424000,32.9,34.96,6829620,41.61,-1.43,24.62
10/19/2022,HANA.BK,32.1,32.32,30.56,31,11249200,32.72,34.81,7192205,39.29,-1.4,24.12
10/20/2022,HANA.BK,30.78,30.78,30.34,30.34,11934400,32.49,34.63,7630300,37.06,-1.42,23.79
10/21/2022,HANA.BK,30.34,30.78,29.9,29.9,5413200,32.24,34.45,7785400,35.61,-1.45,23.76
10/25/2022,HANA.BK,30.12,30.12,28.8,30.12,11156800,32.04,34.28,8216575,36.94,-1.44,24.35
10/26/2022,HANA.BK,30.12,30.34,29.46,29.9,3913700,31.84,34.11,8192215,36.14,-1.44,24.67
10/27/2022,HANA.BK,29.9,30.78,29.68,30.34,6210500,31.69,33.96,8301600,38.99,-1.38,24.52
10/28/2022,HANA.BK,30.34,30.78,30.12,30.12,2291600,31.54,33.81,8186225,38.08,-1.34,24.38
10/31/2022,HANA.BK,30.56,31,30.34,30.56,5333100,31.45,33.68,8090780,41.06,-1.26,24.02
11/1/2022,HANA.BK,30.78,32.54,30.78,32.1,10228400,31.51,33.62,8350725,50.12,-1.06,22.38
11/2/2022,HANA.BK,32.32,32.54,31.88,31.88,4992100,31.55,33.55,8265480,48.96,-0.9,20.86
11/3/2022,HANA.BK,31.44,32.32,31,32.32,6492900,31.62,33.5,8292885,51.38,-0.74,20.02
11/4/2022,HANA.BK,32.32,33.41,32.32,32.97,13420400,31.75,33.48,8698405,54.84,-0.55,18.88
11/7/2022,HANA.BK,33.19,34.07,32.97,33.41,10393900,31.91,33.48,8706300,57.03,-0.36,18.3
11/8/2022,HANA.BK,33.63,33.85,32.97,33.19,7983200,32.03,33.47,8867860,55.58,-0.22,17.77
11/9/2022,HANA.BK,33.19,33.85,32.1,32.1,6433900,32.04,33.41,8806225,48.87,-0.2,16.52
11/10/2022,HANA.BK,31.66,32.76,31.66,32.32,3121200,32.06,33.37,8675540,50.16,-0.16,15.72
11/11/2022,HANA.BK,33.63,34.73,33.41,34.29,13374300,32.28,33.41,8592575,59.99,0.02,15.72
11/14/2022,HANA.BK,33.85,34.95,33.63,34.29,7056900,32.47,33.44,8550615,59.99,0.17,15.85
11/15/2022,HANA.BK,36.05,38.91,35.83,38.91,30501100,33.08,33.66,9596240,73.91,0.65,17.8
11/16/2022,HANA.BK,38.69,39.57,38.03,39.35,19929800,33.68,33.88,9571530,74.81,1.06,19.83
11/17/2022,HANA.BK,39.35,39.79,38.25,39.35,14507400,34.22,34.09,9734440,74.81,1.36,21.78
11/18/2022,HANA.BK,40.23,44.63,40.23,44.41,54622800,35.19,34.5,11868860,82.74,1.99,24.75
11/21/2022,HANA.BK,43.97,45.73,42.65,43.75,29863600,36,34.86,13091380,79.23,2.41,27.69
11/22/2022,HANA.BK,43.53,45.07,43.31,44.41,28743800,36.8,35.24,13970730,80.14,2.76,30.42
11/23/2022,HANA.BK,44.63,45.29,43.75,43.97,20482200,37.49,35.58,14799155,77.71,2.97,32.99
11/24/2022,HANA.BK,44.41,45.29,43.75,44.63,20997800,38.17,35.93,15538520,78.75,3.15,35.38
11/25/2022,HANA.BK,44.63,44.63,42.87,43.75,20032100,38.7,36.24,16425545,73.79,3.19,36.78
11/28/2022,HANA.BK,43.09,44.85,42.43,44.19,14143500,39.22,36.55,16866065,74.65,3.21,37.69
11/29/2022,HANA.BK,44.41,45.3,43.3,45.3,17379600,39.8,36.89,17223625,76.73,3.29,38.67
11/30/2022,HANA.BK,45.07,47.52,44.85,45.96,25989500,40.39,37.25,18273495,77.9,3.36,40.16
12/1/2022,HANA.BK,46.85,49.52,46.18,49.52,39161900,41.26,37.73,19906945,82.84,3.66,41.95
12/2/2022,HANA.BK,49.52,49.74,48.18,48.41,22976200,41.94,38.15,20384735,77.04,3.77,43.65
12/6/2022,HANA.BK,47.96,48.18,45.96,46.18,15702400,42.34,38.46,20650160,66.94,3.63,43.44
12/7/2022,HANA.BK,45.3,46.85,45.07,45.74,14501900,42.66,38.75,20976095,65.1,3.45,42.65
12/8/2022,HANA.BK,45.96,46.63,45.52,46.18,7086900,43,39.04,21008745,66.1,3.3,41.9
